id_emprendimiento,cantidad
1,312
2,387
3,173
4,146
5,231
6,426
7,259
8,334
9,283
10,127
11,194
12,268
13,237
14,275
15,93
16,419
17,234
18,287
19,432
20,426
21,341
22,298
23,272
24,189
25,152
26,263
27,241
28,176
29,134
30,317
31,427
32,218
33,293
34,436
35,304
36,187
37,279
38,132
39,316
40,328
41,171
42,246
43,429
44,149
45,322
46,297
47,384
48,412
49,236
50,351
51,367
52,328
53,339
54,431
55,424
56,203
57,142
58,189
59,274
60,258
61,412
62,298
63,267
64,387
65,342
66,398
67,319
68,275
69,276
70,356
71,203
72,241
73,367
74,257
75,328
76,302
77,284
78,315
79,187
80,423
81,200
